,Countries_Num,id,Countries,Banks,Year,RIR,SFS,INF,ERA,INL,Zscore,DEBT,SIZE,CC,GE,PS,RQ,RL,VA
0,1,1,Bénin,Banque Atlantique Bénin,2013,3.8365929537006256,26.86197073625468,0.428888888888863,3.196427868916952,12.076596246901923,0.9731231222318846,18.503745998756187,12.22269374654641,24.64455,36.96682,58.29384,37.44076,34.2723,55.86855
1,1,1,Bénin,Banque Atlantique Bénin,2014,5.599991795503697,29.965430262244496,-0.548757550948147,3.0450241962307287,8.884912139340308,1.0983554344180022,22.282074662420342,12.271218794524543,29.80769,36.05769,47.14286,31.25,36.05769,57.14286
2,1,1,Bénin,Banque Atlantique Bénin,2015,4.266334386390148,30.984760649304288,0.218785923536177,2.394556620212268,8.583932893471701,0.6490693211376438,30.900229829607646,12.51152955540712,33.17308,30.28846,45.23809,30.76923,33.65385,58.62069
3,1,1,Bénin,Banque Atlantique Bénin,2016,4.58009973405583,29.832094609205694,-0.794050173906725,3.712403477509585,5.720476267617042,0.8468067462013555,35.923349756933895,12.599141233301786,34.13462,33.65385,47.14286,30.28846,30.76923,60.09852
4,1,1,Bénin,Banque Atlantique Bénin,2017,7.329021134305399,28.630990850217646,1.76941247391975,3.833422252400815,6.256668930061111,0.5990617102520546,39.59846315929687,12.706508481896112,33.17308,26.44231,47.14286,33.17308,30.28846,58.12808
5,1,1,Bénin,Banque Atlantique Bénin,2018,6.052313967204842,27.934300911325533,0.644803622440778,4.738795411152059,7.279770752762318,1.0501170202232075,41.08035069900313,12.636038477900623,41.34615,32.21154,41.03773,38.94231,27.40385,56.52174
6,1,1,Bénin,Banque Atlantique Bénin,2019,7.1141704868827835,27.821632759183483,-0.70502663454275,5.744227673863573,4.271313204196037,1.1622596390774917,41.22964235202505,12.571659757855482,42.30769,36.05769,30.66038,37.5,26.92308,49.27536
7,1,2,Bénin,Bgfi-Bank,2013,3.8365929537006256,26.86197073625468,0.428888888888863,26.666666666666668,15.6352,5.846325803682329,18.503745998756187,11.448386943832658,24.64455,36.96682,58.29384,37.44076,34.2723,55.86855
8,1,2,Bénin,Bgfi-Bank,2014,5.599991795503697,29.965430262244496,-0.548757550948147,32.952031257355365,12.259097114343549,7.214975617413183,22.282074662420342,11.573220620753984,29.80769,36.05769,47.14286,31.25,36.05769,57.14286
9,1,2,Bénin,Bgfi-Bank,2015,4.266334386390148,30.984760649304288,0.218785923536177,28.386280505113586,9.349629761798555,6.2450010794090804,30.900229829607646,11.722367578819465,33.17308,30.28846,45.23809,30.76923,33.65385,58.62069
10,1,2,Bénin,Bgfi-Bank,2016,4.58009973405583,29.832094609205694,-0.794050173906725,18.76585044153365,14.234165643481012,4.237776110999061,35.923349756933895,12.136234774274312,34.13462,33.65385,47.14286,30.28846,30.76923,60.09852
11,1,2,Bénin,Bgfi-Bank,2017,7.329021134305399,28.630990850217646,1.76941247391975,6.8338393724087965,4.32830376729395,1.623794558627998,39.59846315929687,12.178953215599256,33.17308,26.44231,47.14286,33.17308,30.28846,58.12808
12,1,2,Bénin,Bgfi-Bank,2018,6.052313967204842,27.934300911325533,0.644803622440778,0.9703437723459715,2.1117663793567436,-0.696162201504714,41.08035069900313,12.468875275439954,41.34615,32.21154,41.03773,38.94231,27.40385,56.52174
13,1,2,Bénin,Bgfi-Bank,2019,7.1141704868827835,27.821632759183483,-0.70502663454275,0.7952688445001508,0.29113582636564117,0.20405730255730584,41.22964235202505,12.437644578040297,42.30769,36.05769,30.66038,37.5,26.92308,49.27536
14,1,3,Bénin,Banque Internationale du Bénin,2013,3.8365929537006256,26.86197073625468,0.428888888888863,20.614306328592043,3.016560159417302,4.771738377211548,18.503745998756187,10.684164725581436,24.64455,36.96682,58.29384,37.44076,34.2723,55.86855
15,1,3,Bénin,Banque Internationale du Bénin,2014,5.599991795503697,29.965430262244496,-0.548757550948147,26.653241330292886,3.5685728670003254,6.168963401268693,22.282074662420342,10.427239273188253,29.80769,36.05769,47.14286,31.25,36.05769,57.14286
16,1,3,Bénin,Banque Internationale du Bénin,2015,4.266334386390148,30.984760649304288,0.218785923536177,27.54567991919934,21.072445138187497,6.368134610541135,30.900229829607646,10.394304327743797,33.17308,30.28846,45.23809,30.76923,33.65385,58.62069
